t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
108580,-3.20,-8.19,-3.02,0.32,-0.18,0.00,0.00,0.00,0.00,0
108600,-3.33,-8.02,-3.14,0.41,-0.19,0.01,0.00,0.01,1.00,0
108620,-3.33,-7.99,-3.14,0.44,-0.19,0.03,0.00,0.03,1.00,0
108640,-3.38,-8.06,-3.19,0.38,-0.19,0.04,0.00,0.04,1.00,0
108660,-3.39,-8.11,-3.29,0.33,-0.10,0.04,0.00,0.04,1.00,0
108680,-3.34,-8.09,-3.28,0.33,-0.06,0.03,0.00,0.03,1.00,0
108700,-3.28,-8.17,-3.17,0.29,-0.11,0.03,0.00,0.03,1.00,0
108720,-3.29,-8.06,-3.19,0.40,-0.10,0.01,0.00,0.01,1.00,0
108740,-3.36,-8.06,-3.25,0.41,-0.11,0.00,0.00,0.00,0.00,0
108760,-3.45,-8.14,-3.25,0.31,-0.20,0.00,0.00,0.00,0.00,0
108780,-3.49,-8.16,-3.31,0.32,-0.18,0.00,0.00,0.00,0.00,0
108800,-3.52,-8.20,-3.29,0.25,-0.23,0.00,0.00,0.00,0.00,0
108820,-3.19,-8.13,-3.01,0.36,-0.19,0.00,0.00,0.00,0.00,0
108840,-3.02,-8.30,-2.86,0.22,-0.15,0.00,0.00,0.00,0.00,0
108860,-3.23,-8.48,-3.03,0.08,-0.20,0.00,0.00,0.00,0.00,0
108880,-3.32,-8.56,-3.09,0.04,-0.22,0.00,0.00,0.00,0.00,0
108900,-3.19,-8.39,-3.03,0.19,-0.16,0.00,0.00,0.00,1.00,0
108920,-3.23,-8.27,-3.11,0.31,-0.12,0.01,0.00,0.01,1.00,0
108940,-3.52,-8.20,-3.33,0.32,-0.19,0.02,0.00,0.02,1.00,0
108960,-3.67,-8.00,-3.45,0.45,-0.22,0.03,0.00,0.03,1.00,0
108980,-3.71,-7.93,-3.47,0.48,-0.24,0.04,0.00,0.04,1.00,0
109000,-3.63,-7.95,-3.45,0.44,-0.18,0.06,0.00,0.06,1.00,0
109020,-3.55,-8.05,-3.39,0.39,-0.16,0.07,0.00,0.07,1.00,0
109040,-3.47,-8.12,-3.29,0.36,-0.18,0.09,0.00,0.09,1.00,0
109060,-3.30,-8.06,-3.18,0.43,-0.11,0.10,0.00,0.10,1.00,0
109080,-3.33,-8.07,-3.18,0.44,-0.14,0.08,0.00,0.08,1.00,0
109100,-3.40,-8.10,-3.27,0.35,-0.13,0.07,0.00,0.07,1.00,0
109120,-3.33,-8.17,-3.21,0.31,-0.13,0.06,0.00,0.06,1.00,0
109140,-3.33,-8.24,-3.20,0.23,-0.13,0.06,0.00,0.06,1.00,0
109160,-3.47,-8.28,-3.24,0.23,-0.23,0.04,0.00,0.04,1.00,0
109180,-3.48,-8.22,-3.27,0.28,-0.22,0.05,0.00,0.05,1.00,0
109200,-3.61,-8.10,-3.36,0.37,-0.25,0.03,0.00,0.03,1.00,0
109220,-3.48,-7.98,-3.37,0.49,-0.11,0.00,0.00,0.00,0.00,0
109240,-3.57,-8.23,-3.29,0.23,-0.29,0.00,0.00,0.00,0.00,0
109260,-3.25,-8.29,-3.08,0.25,-0.17,0.00,0.00,0.00,0.00,0
109280,-3.13,-8.13,-3.01,0.37,-0.12,0.00,0.00,0.00,0.00,0
109300,-3.21,-8.32,-3.00,0.20,-0.21,0.00,0.00,0.00,0.00,0
109320,-3.39,-8.34,-3.14,0.19,-0.25,0.00,0.00,0.00,0.00,0
109340,-3.42,-8.31,-3.18,0.24,-0.25,0.00,0.00,0.00,0.00,0
109360,-3.40,-8.18,-3.25,0.37,-0.15,0.03,0.00,0.03,1.00,0
109380,-3.32,-8.00,-3.20,0.50,-0.12,0.06,0.00,0.06,1.00,0
109400,-3.41,-8.01,-3.27,0.48,-0.14,0.10,0.00,0.10,1.00,0
109420,-3.52,-8.13,-3.34,0.35,-0.19,0.12,0.00,0.12,1.00,0
109440,-3.50,-8.05,-3.35,0.41,-0.15,0.14,0.00,0.14,1.00,0
109460,-3.54,-8.02,-3.32,0.45,-0.22,0.19,0.00,0.19,1.00,0
109480,-3.59,-8.24,-3.37,0.27,-0.22,0.26,0.00,0.26,1.00,0
109500,-3.47,-8.42,-3.34,0.14,-0.13,0.28,0.00,0.28,1.00,0
109520,-3.35,-8.36,-3.21,0.20,-0.14,0.27,0.00,0.27,1.00,0
109540,-3.41,-8.40,-3.23,0.19,-0.18,0.23,0.00,0.23,1.00,0
109560,-3.48,-8.38,-3.30,0.17,-0.19,0.16,0.00,0.16,1.00,0
109580,-3.56,-8.44,-3.31,0.14,-0.25,0.05,0.00,0.05,1.00,0
109600,-3.67,-8.42,-3.44,0.12,-0.23,0.01,0.00,0.01,1.00,0
109620,-3.49,-8.09,-3.25,0.41,-0.24,0.00,0.00,0.00,0.00,0
109640,-3.31,-8.28,-3.13,0.24,-0.18,0.00,0.00,0.00,0.00,0
109660,-3.29,-8.48,-3.12,0.10,-0.18,0.00,0.00,0.00,0.00,0
109680,-3.26,-8.45,-3.04,0.14,-0.22,0.00,0.00,0.00,0.00,0
109700,-3.04,-8.49,-2.83,0.18,-0.21,0.00,0.00,0.00,0.00,0
109720,-2.83,-8.62,-2.66,0.13,-0.17,0.00,0.00,0.00,0.00,0
109740,-2.85,-8.80,-2.73,0.00,-0.12,0.00,0.00,0.00,0.00,0
109760,-2.96,-8.93,-2.93,-0.12,-0.03,0.00,0.00,0.00,0.00,0
109780,-3.20,-9.24,-3.18,-0.37,-0.02,0.00,0.00,0.00,0.00,0
109800,-3.64,-9.47,-3.53,-0.62,-0.11,0.00,0.00,0.00,0.00,0
109820,-3.70,-9.51,-3.67,-0.61,-0.02,0.00,0.00,0.00,0.00,0
109840,-3.82,-9.27,-3.82,-0.43,0.00,0.00,0.00,0.00,0.00,0
109860,-3.80,-9.15,-3.78,-0.31,-0.01,0.00,0.00,0.00,0.00,0
109880,-3.86,-9.15,-3.76,-0.32,-0.10,0.00,0.00,0.00,-1.00,0
109900,-3.98,-9.17,-3.82,-0.35,-0.16,0.00,0.01,0.01,-1.00,0
109920,-4.11,-9.08,-3.97,-0.24,-0.14,0.00,0.01,0.01,-1.00,0
109940,-4.29,-8.92,-4.12,-0.08,-0.16,0.00,0.01,0.01,-1.00,0
109960,-4.44,-8.74,-4.26,-0.01,-0.18,0.00,0.03,0.03,-1.00,0
109980,-4.36,-8.72,-4.13,0.07,-0.24,0.00,0.04,0.04,-1.00,0
110000,-4.24,-8.58,-4.11,0.20,-0.13,0.00,0.06,0.06,-1.00,0
110020,-4.11,-8.62,-3.92,0.21,-0.20,0.00,0.08,0.08,-0.99,0
110040,-3.95,-8.70,-3.74,0.21,-0.22,0.00,0.10,0.10,-1.00,0
110060,-4.06,-8.50,-3.81,0.46,-0.25,0.00,0.12,0.12,-1.00,0
110080,-4.09,-8.35,-3.94,0.61,-0.15,0.00,0.14,0.14,-1.00,0
110100,-4.40,-8.24,-4.28,0.70,-0.12,0.00,0.16,0.16,-1.00,0
110120,-5.11,-8.10,-4.87,0.76,-0.24,0.00,0.18,0.18,-1.00,0
110140,-5.44,-8.02,-5.14,0.81,-0.30,0.00,0.22,0.22,-1.00,0
110160,-5.36,-7.99,-5.20,0.85,-0.16,0.01,0.25,0.26,-0.92,0
110180,-5.69,-7.76,-5.46,1.08,-0.23,0.07,0.28,0.35,-0.58,0
110200,-5.63,-7.58,-5.64,1.24,0.01,0.12,0.30,0.43,-0.42,0
110220,-5.64,-7.34,-5.71,1.37,0.07,0.17,0.30,0.47,-0.28,0
110240,-5.57,-7.15,-5.61,1.63,0.05,0.23,0.31,0.54,-0.14,0
110260,-5.74,-7.30,-5.56,1.52,-0.18,0.27,0.32,0.59,-0.08,0
110280,-6.09,-6.93,-6.03,1.58,-0.06,0.30,0.33,0.62,-0.05,0
110300,-6.30,-6.55,-6.39,1.64,0.09,0.33,0.33,0.66,-0.00,0
110320,-6.32,-6.54,-6.36,1.63,0.05,0.36,0.34,0.70,0.02,0
110340,-6.28,-6.58,-6.21,1.74,-0.08,0.38,0.33,0.71,0.06,0
110360,-5.96,-6.21,-6.11,1.88,0.15,0.39,0.33,0.72,0.08,0
110380,-6.16,-5.75,-6.50,2.03,0.34,0.40,0.35,0.75,0.07,0
110400,-6.54,-5.49,-6.65,2.06,0.11,0.40,0.34,0.75,0.08,0
110420,-6.04,-5.58,-6.38,2.04,0.33,0.40,0.32,0.72,0.11,0
110440,-6.25,-5.24,-6.56,2.08,0.31,0.39,0.35,0.74,0.06,0
110460,-6.13,-4.83,-6.42,1.96,0.29,0.42,0.35,0.77,0.09,0
110480,-5.61,-4.98,-6.09,1.84,0.48,0.42,0.36,0.77,0.08,0
110500,-5.79,-5.26,-6.20,1.89,0.42,0.41,0.36,0.77,0.07,0
110520,-5.66,-5.02,-6.20,2.11,0.54,0.41,0.35,0.76,0.07,0
110540,-5.27,-4.68,-6.07,2.14,0.80,0.41,0.37,0.77,0.05,0
110560,-5.17,-4.52,-6.00,2.07,0.84,0.40,0.38,0.78,0.03,0
110580,-5.11,-4.49,-5.93,2.16,0.82,0.39,0.40,0.79,-0.01,0
110600,-4.84,-4.67,-5.71,2.20,0.87,0.38,0.40,0.78,-0.04,0
110620,-4.75,-4.65,-5.69,2.21,0.94,0.36,0.41,0.77,-0.07,0
110640,-5.06,-4.77,-5.74,2.11,0.68,0.35,0.42,0.77,-0.10,0
110660,-5.08,-4.96,-5.74,2.02,0.66,0.34,0.44,0.78,-0.13,0
110680,-5.31,-5.07,-6.08,1.95,0.77,0.33,0.45,0.78,-0.15,0
110700,-6.08,-5.28,-6.60,1.85,0.52,0.32,0.44,0.76,-0.15,0
110720,-6.71,-4.93,-7.04,2.05,0.32,0.30,0.45,0.75,-0.19,0
110740,-6.57,-4.63,-7.02,2.14,0.45,0.29,0.47,0.75,-0.24,0
110760,-6.34,-4.60,-6.90,2.25,0.56,0.29,0.48,0.77,-0.25,0
110780,-6.47,-4.73,-6.84,2.31,0.37,0.29,0.50,0.79,-0.27,0
110800,-6.67,-4.93,-7.00,2.15,0.33,0.25,0.50,0.76,-0.33,0
110820,-7.11,-5.11,-7.34,1.97,0.23,0.25,0.50,0.75,-0.34,0
110840,-7.24,-5.17,-7.69,1.91,0.45,0.25,0.51,0.76,-0.34,0
110860,-7.67,-5.56,-8.05,1.88,0.38,0.27,0.52,0.79,-0.32,0
110880,-8.04,-5.79,-8.38,1.73,0.33,0.26,0.53,0.79,-0.34,0
110900,-7.93,-5.86,-8.48,1.51,0.54,0.26,0.54,0.80,-0.34,0
110920,-8.08,-5.89,-8.72,1.60,0.64,0.25,0.54,0.79,-0.36,0
110940,-7.97,-5.99,-8.49,1.88,0.53,0.24,0.54,0.77,-0.39,0
110960,-7.64,-6.20,-7.81,1.96,0.17,0.21,0.54,0.75,-0.43,0
110980,-7.51,-6.42,-7.50,1.84,-0.00,0.19,0.54,0.73,-0.47,0
111000,-7.96,-6.79,-7.84,1.54,-0.11,0.21,0.53,0.74,-0.43,0
111020,-8.76,-7.05,-8.49,1.22,-0.27,0.21,0.54,0.75,-0.43,0
111040,-9.54,-7.03,-9.06,1.09,-0.48,0.22,0.54,0.76,-0.43,0
111060,-9.75,-6.98,-9.28,1.09,-0.46,0.22,0.54,0.77,-0.42,0
111080,-9.61,-6.96,-9.24,1.11,-0.36,0.23,0.55,0.77,-0.41,0
111100,-9.43,-6.81,-9.11,1.22,-0.32,0.26,0.55,0.81,-0.36,0
111120,-9.32,-6.41,-9.13,1.48,-0.19,0.27,0.55,0.82,-0.34,0
111140,-9.16,-6.37,-9.19,1.63,0.02,0.28,0.55,0.83,-0.33,0
111160,-9.20,-6.68,-9.35,1.54,0.14,0.28,0.55,0.83,-0.33,0
111180,-8.65,-7.00,-9.11,1.71,0.46,0.29,0.56,0.85,-0.32,0
111200,-7.37,-7.30,-8.01,1.81,0.64,0.30,0.53,0.83,-0.29,0
111220,-7.01,-7.22,-7.64,1.72,0.63,0.30,0.53,0.83,-0.28,0
111240,-7.40,-7.34,-7.74,1.58,0.35,0.29,0.51,0.80,-0.27,0
111260,-7.80,-7.47,-7.90,1.43,0.10,0.29,0.51,0.80,-0.27,0
111280,-7.75,-7.46,-7.80,1.34,0.05,0.28,0.50,0.78,-0.29,0
111300,-7.42,-7.49,-7.50,1.29,0.08,0.27,0.50,0.77,-0.29,0
111320,-7.18,-7.52,-7.30,1.25,0.12,0.27,0.50,0.76,-0.30,0
111340,-7.01,-7.67,-7.08,1.22,0.07,0.28,0.49,0.77,-0.28,0
111360,-6.64,-7.69,-6.82,1.33,0.18,0.29,0.49,0.79,-0.26,0
111380,-6.23,-7.55,-6.65,1.52,0.42,0.31,0.49,0.80,-0.22,0
111400,-6.26,-7.44,-6.66,1.63,0.40,0.33,0.49,0.82,-0.20,0
111420,-6.25,-7.46,-6.70,1.64,0.45,0.34,0.49,0.83,-0.18,0
111440,-6.32,-7.40,-6.81,1.65,0.48,0.34,0.50,0.84,-0.18,0
111460,-6.30,-7.36,-6.88,1.68,0.57,0.36,0.49,0.85,-0.15,0
111480,-6.34,-7.30,-6.93,1.63,0.59,0.37,0.49,0.86,-0.13,0
111500,-6.35,-7.25,-6.97,1.60,0.62,0.38,0.49,0.87,-0.12,0
111520,-6.38,-7.22,-7.02,1.59,0.63,0.38,0.49,0.87,-0.12,0
111540,-6.46,-7.14,-7.10,1.58,0.64,0.39,0.48,0.87,-0.11,0
111560,-6.53,-6.96,-7.19,1.63,0.66,0.39,0.47,0.87,-0.09,0
111580,-6.60,-6.75,-7.27,1.67,0.67,0.40,0.48,0.87,-0.09,0
111600,-6.69,-6.56,-7.38,1.75,0.68,0.40,0.49,0.89,-0.11,0
111620,-6.88,-6.43,-7.57,1.87,0.69,0.40,0.48,0.88,-0.09,0
111640,-7.05,-6.37,-7.71,1.91,0.67,0.40,0.48,0.88,-0.08,0
111660,-7.15,-6.32,-7.78,1.84,0.63,0.40,0.48,0.87,-0.09,0
111680,-7.24,-6.32,-7.81,1.81,0.57,0.39,0.47,0.87,-0.09,0
111700,-7.24,-6.36,-7.84,1.78,0.60,0.39,0.47,0.86,-0.08,0
111720,-7.26,-6.45,-7.81,1.72,0.55,0.39,0.46,0.85,-0.09,0
111740,-7.30,-6.50,-7.76,1.69,0.46,0.39,0.46,0.85,-0.09,0
111760,-7.26,-6.55,-7.73,1.66,0.48,0.38,0.46,0.84,-0.09,0
111780,-7.27,-6.60,-7.73,1.68,0.47,0.38,0.46,0.84,-0.10,0
111800,-7.36,-6.56,-7.80,1.71,0.44,0.38,0.46,0.84,-0.09,0
111820,-7.44,-6.56,-7.86,1.75,0.42,0.37,0.46,0.83,-0.12,0
111840,-7.52,-6.56,-7.92,1.72,0.40,0.37,0.46,0.83,-0.10,0
111860,-7.58,-6.54,-7.94,1.65,0.36,0.38,0.48,0.85,-0.12,0
111880,-7.54,-6.55,-7.86,1.66,0.32,0.36,0.45,0.82,-0.11,0
111900,-7.47,-6.50,-7.79,1.73,0.33,0.37,0.45,0.82,-0.10,0
111920,-7.34,-6.48,-7.67,1.79,0.33,0.36,0.44,0.81,-0.10,0
111940,-7.15,-6.49,-7.48,1.80,0.33,0.34,0.44,0.78,-0.13,0
111960,-6.98,-6.54,-7.28,1.76,0.30,0.33,0.44,0.77,-0.14,0
111980,-6.93,-6.68,-7.23,1.73,0.30,0.33,0.43,0.76,-0.14,0
112000,-6.97,-6.85,-7.23,1.62,0.26,0.32,0.43,0.75,-0.15,0
112020,-7.06,-6.97,-7.33,1.56,0.27,0.32,0.43,0.74,-0.15,0
112040,-7.11,-7.07,-7.30,1.54,0.20,0.32,0.43,0.74,-0.15,0
112060,-6.97,-7.15,-7.14,1.53,0.17,0.30,0.42,0.73,-0.16,0
112080,-6.73,-7.15,-6.96,1.59,0.23,0.30,0.42,0.73,-0.16,0
112100,-6.59,-7.14,-6.85,1.62,0.26,0.31,0.42,0.73,-0.15,0
112120,-6.52,-7.07,-6.85,1.62,0.33,0.31,0.42,0.73,-0.15,0
112140,-6.54,-6.99,-6.92,1.61,0.38,0.32,0.42,0.74,-0.13,0
112160,-6.65,-6.93,-7.04,1.67,0.39,0.32,0.41,0.73,-0.12,0
112180,-6.63,-6.82,-7.07,1.72,0.44,0.32,0.42,0.74,-0.13,0
112200,-6.70,-6.75,-7.06,1.70,0.36,0.32,0.41,0.73,-0.13,0
112220,-6.61,-6.63,-7.00,1.73,0.40,0.32,0.41,0.73,-0.12,0
112240,-6.54,-6.59,-6.93,1.76,0.40,0.32,0.40,0.73,-0.11,0
112260,-6.54,-6.60,-6.96,1.76,0.42,0.34,0.40,0.74,-0.09,0
112280,-6.54,-6.71,-6.96,1.72,0.42,0.34,0.40,0.73,-0.08,0
112300,-6.50,-6.79,-6.90,1.71,0.40,0.33,0.40,0.73,-0.09,0
112320,-6.50,-6.78,-6.93,1.73,0.44,0.33,0.39,0.73,-0.08,0
112340,-6.52,-6.74,-6.96,1.73,0.44,0.36,0.40,0.76,-0.04,0
112360,-6.53,-6.67,-6.99,1.71,0.46,0.37,0.40,0.77,-0.04,0
112380,-6.57,-6.66,-7.03,1.75,0.45,0.37,0.40,0.77,-0.04,0
112400,-6.62,-6.66,-7.05,1.75,0.43,0.37,0.41,0.78,-0.05,0
112420,-6.66,-6.66,-7.08,1.76,0.42,0.37,0.41,0.79,-0.05,0
112440,-6.64,-6.65,-7.09,1.77,0.45,0.37,0.41,0.78,-0.05,0
112460,-6.66,-6.62,-7.14,1.79,0.47,0.37,0.42,0.79,-0.06,0
112480,-6.71,-6.61,-7.18,1.74,0.46,0.37,0.42,0.79,-0.06,0
112500,-6.73,-6.66,-7.18,1.72,0.45,0.37,0.42,0.79,-0.06,0
112520,-6.73,-6.72,-7.15,1.73,0.42,0.37,0.43,0.79,-0.08,0
112540,-6.71,-6.69,-7.17,1.73,0.46,0.37,0.43,0.79,-0.08,0
112560,-6.76,-6.64,-7.18,1.74,0.42,0.37,0.42,0.79,-0.06,0
112580,-6.80,-6.67,-7.19,1.71,0.38,0.37,0.42,0.79,-0.07,0
112600,-6.84,-6.71,-7.19,1.70,0.36,0.37,0.41,0.78,-0.06,0
112620,-6.88,-6.76,-7.23,1.70,0.35,0.37,0.40,0.77,-0.05,0
112640,-6.92,-6.74,-7.23,1.70,0.31,0.37,0.41,0.78,-0.05,0
112660,-6.89,-6.73,-7.16,1.72,0.27,0.37,0.40,0.77,-0.04,0
112680,-6.88,-6.68,-7.18,1.71,0.30,0.36,0.40,0.77,-0.05,0
112700,-6.92,-6.65,-7.22,1.76,0.30,0.36,0.41,0.77,-0.07,0
112720,-6.96,-6.63,-7.30,1.74,0.34,0.35,0.41,0.76,-0.07,0
112740,-7.01,-6.64,-7.32,1.69,0.32,0.36,0.41,0.76,-0.07,0
112760,-7.01,-6.61,-7.31,1.73,0.30,0.36,0.41,0.77,-0.07,0
112780,-7.00,-6.67,-7.27,1.71,0.27,0.33,0.41,0.74,-0.11,0
112800,-6.95,-6.75,-7.23,1.71,0.28,0.34,0.41,0.74,-0.09,0
112820,-6.92,-6.85,-7.20,1.68,0.28,0.34,0.40,0.74,-0.09,0
112840,-6.92,-6.85,-7.19,1.67,0.27,0.33,0.40,0.73,-0.09,0
112860,-6.95,-6.83,-7.23,1.67,0.27,0.32,0.40,0.73,-0.11,0
112880,-7.00,-6.80,-7.24,1.64,0.24,0.32,0.41,0.73,-0.13,0
112900,-7.01,-6.82,-7.23,1.61,0.22,0.32,0.41,0.73,-0.13,0
112920,-6.98,-6.81,-7.20,1.64,0.22,0.32,0.42,0.73,-0.14,0
112940,-6.96,-6.79,-7.19,1.64,0.23,0.31,0.42,0.73,-0.14,0
112960,-6.94,-6.76,-7.20,1.67,0.26,0.31,0.42,0.73,-0.15,0
112980,-6.86,-6.74,-7.17,1.71,0.31,0.31,0.42,0.73,-0.14,0
113000,-6.82,-6.73,-7.16,1.73,0.34,0.32,0.40,0.72,-0.12,0
113020,-6.81,-6.76,-7.17,1.71,0.36,0.31,0.41,0.72,-0.13,0
113040,-6.79,-6.78,-7.14,1.71,0.35,0.31,0.41,0.72,-0.13,0
113060,-6.77,-6.80,-7.08,1.73,0.31,0.31,0.41,0.72,-0.14,0
113080,-6.74,-6.78,-7.04,1.72,0.30,0.32,0.42,0.74,-0.13,0
113100,-6.71,-6.78,-6.99,1.71,0.27,0.32,0.42,0.74,-0.14,0
113120,-6.69,-6.78,-7.00,1.70,0.31,0.31,0.41,0.72,-0.14,0
113140,-6.63,-6.82,-6.99,1.71,0.36,0.30,0.41,0.72,-0.15,0
113160,-6.62,-6.82,-7.00,1.72,0.38,0.30,0.41,0.72,-0.15,0
113180,-6.61,-6.77,-6.95,1.72,0.35,0.31,0.41,0.72,-0.14,0
113200,-6.54,-6.73,-6.93,1.72,0.39,0.30,0.41,0.71,-0.16,0
113220,-6.57,-6.70,-6.96,1.73,0.38,0.30,0.42,0.71,-0.17,0
113240,-6.63,-6.73,-6.97,1.75,0.34,0.29,0.41,0.70,-0.18,0
113260,-6.57,-6.75,-6.88,1.72,0.31,0.28,0.42,0.69,-0.20,0
113280,-6.53,-6.73,-6.88,1.77,0.36,0.30,0.41,0.71,-0.16,0
113300,-6.51,-6.82,-6.91,1.75,0.39,0.31,0.40,0.71,-0.13,0
113320,-6.50,-6.94,-6.90,1.72,0.40,0.30,0.41,0.71,-0.16,0
113340,-6.47,-6.99,-6.84,1.69,0.36,0.29,0.41,0.70,-0.17,0
113360,-6.48,-7.04,-6.82,1.66,0.33,0.29,0.41,0.70,-0.17,0
113380,-6.51,-7.01,-6.79,1.65,0.28,0.28,0.41,0.69,-0.18,0
113400,-6.55,-6.98,-6.84,1.66,0.30,0.27,0.41,0.68,-0.20,0
113420,-6.60,-6.95,-6.89,1.64,0.29,0.26,0.41,0.67,-0.22,0
113440,-6.64,-6.96,-6.92,1.64,0.28,0.26,0.42,0.68,-0.23,0
113460,-6.64,-6.98,-6.95,1.67,0.31,0.27,0.41,0.68,-0.21,0
113480,-6.67,-6.92,-6.98,1.66,0.31,0.26,0.41,0.67,-0.22,0
113500,-6.70,-6.88,-7.00,1.66,0.30,0.27,0.41,0.68,-0.22,0
113520,-6.71,-6.90,-7.02,1.68,0.31,0.26,0.42,0.68,-0.23,0
113540,-6.68,-6.92,-7.03,1.67,0.35,0.26,0.41,0.67,-0.23,0
113560,-6.67,-6.94,-6.99,1.68,0.33,0.26,0.42,0.68,-0.23,0
113580,-6.63,-6.97,-6.98,1.68,0.35,0.26,0.42,0.68,-0.24,0
113600,-6.62,-6.96,-6.97,1.69,0.35,0.25,0.43,0.68,-0.26,0
113620,-6.64,-6.94,-7.00,1.68,0.37,0.25,0.42,0.68,-0.25,0
113640,-6.67,-6.96,-6.99,1.69,0.31,0.25,0.43,0.67,-0.26,0
113660,-6.67,-6.96,-7.01,1.71,0.34,0.25,0.42,0.67,-0.25,0
113680,-6.67,-6.91,-6.98,1.70,0.31,0.26,0.43,0.69,-0.25,0
113700,-6.66,-6.89,-7.00,1.70,0.34,0.26,0.42,0.68,-0.24,0
113720,-6.66,-6.92,-6.96,1.68,0.31,0.26,0.42,0.68,-0.24,0
113740,-6.70,-6.95,-7.00,1.67,0.30,0.26,0.42,0.67,-0.24,0
113760,-6.71,-6.91,-7.08,1.71,0.38,0.26,0.41,0.67,-0.23,0
113780,-6.69,-6.87,-7.08,1.68,0.39,0.26,0.41,0.67,-0.23,0
113800,-6.68,-6.85,-7.08,1.71,0.40,0.26,0.42,0.68,-0.24,0
113820,-6.62,-6.96,-7.02,1.70,0.39,0.26,0.42,0.68,-0.23,0
113840,-6.56,-7.03,-6.96,1.66,0.40,0.26,0.41,0.67,-0.23,0
113860,-6.52,-7.07,-6.90,1.63,0.39,0.26,0.41,0.67,-0.23,0
113880,-6.53,-7.09,-6.91,1.60,0.38,0.26,0.42,0.68,-0.24,0
113900,-6.55,-7.05,-6.96,1.58,0.41,0.26,0.42,0.68,-0.24,0
113920,-6.56,-7.02,-6.98,1.61,0.41,0.26,0.42,0.68,-0.24,0
113940,-6.59,-7.03,-6.96,1.59,0.36,0.26,0.42,0.68,-0.23,0
113960,-6.62,-7.10,-6.92,1.58,0.30,0.26,0.43,0.69,-0.25,0
113980,-6.57,-7.12,-6.90,1.60,0.33,0.26,0.43,0.69,-0.25,0
114000,-6.57,-7.11,-6.91,1.60,0.34,0.26,0.43,0.69,-0.24,0
114020,-6.59,-7.11,-6.93,1.64,0.34,0.26,0.43,0.69,-0.24,0
114040,-6.55,-7.12,-6.92,1.64,0.36,0.26,0.43,0.69,-0.24,0
114060,-6.47,-7.17,-6.85,1.65,0.38,0.26,0.43,0.69,-0.24,0
114080,-6.41,-7.17,-6.79,1.63,0.38,0.24,0.43,0.67,-0.28,0
114100,-6.42,-7.20,-6.79,1.59,0.38,0.26,0.43,0.69,-0.24,0
114120,-6.49,-7.18,-6.82,1.61,0.33,0.27,0.43,0.70,-0.23,0
114140,-6.52,-7.13,-6.85,1.62,0.33,0.27,0.43,0.70,-0.23,0
114160,-6.56,-7.09,-6.85,1.62,0.29,0.27,0.43,0.70,-0.22,0
114180,-6.55,-7.10,-6.84,1.62,0.29,0.28,0.43,0.71,-0.22,0
114200,-6.56,-7.02,-6.84,1.65,0.28,0.27,0.43,0.71,-0.23,0
114220,-6.55,-7.00,-6.85,1.67,0.30,0.28,0.43,0.71,-0.22,0
114240,-6.52,-7.00,-6.86,1.71,0.34,0.28,0.44,0.72,-0.22,0
114260,-6.54,-6.98,-6.86,1.73,0.32,0.28,0.44,0.72,-0.23,0
114280,-6.57,-6.96,-6.92,1.76,0.35,0.28,0.44,0.72,-0.22,0
114300,-6.60,-6.96,-6.96,1.75,0.36,0.28,0.45,0.73,-0.23,0
114320,-6.62,-6.87,-7.00,1.74,0.38,0.28,0.45,0.73,-0.23,0
114340,-6.58,-6.85,-6.98,1.77,0.40,0.28,0.45,0.73,-0.23,0
114360,-6.57,-6.91,-6.93,1.76,0.36,0.28,0.45,0.73,-0.23,0
114380,-6.53,-7.01,-6.88,1.71,0.35,0.29,0.45,0.73,-0.22,0
114400,-6.52,-7.04,-6.89,1.71,0.37,0.29,0.45,0.74,-0.22,0
114420,-6.55,-7.05,-6.91,1.71,0.36,0.29,0.46,0.74,-0.23,0
114440,-6.60,-6.98,-6.97,1.74,0.37,0.28,0.47,0.75,-0.25,0
114460,-6.66,-7.00,-6.98,1.74,0.32,0.29,0.46,0.75,-0.23,0
114480,-6.68,-7.02,-6.97,1.70,0.29,0.29,0.46,0.75,-0.23,0
114500,-6.73,-7.01,-7.02,1.72,0.30,0.29,0.45,0.74,-0.22,0
114520,-6.77,-7.02,-7.07,1.67,0.30,0.29,0.45,0.74,-0.22,0
114540,-6.81,-6.94,-7.16,1.68,0.35,0.28,0.45,0.73,-0.23,0
114560,-6.85,-6.88,-7.22,1.67,0.37,0.28,0.45,0.73,-0.23,0
114580,-6.87,-6.80,-7.25,1.69,0.38,0.29,0.45,0.73,-0.22,0
114600,-6.93,-6.74,-7.29,1.68,0.35,0.29,0.45,0.74,-0.22,0
114620,-6.95,-6.81,-7.27,1.68,0.31,0.29,0.45,0.74,-0.23,0
114640,-7.00,-6.82,-7.27,1.64,0.27,0.29,0.45,0.74,-0.23,0
114660,-7.02,-6.85,-7.24,1.60,0.22,0.28,0.45,0.74,-0.23,0
114680,-6.98,-6.70,-7.24,1.65,0.26,0.28,0.45,0.74,-0.23,0
114700,-6.99,-6.45,-7.31,1.73,0.32,0.28,0.45,0.74,-0.23,0
114720,-7.11,-6.22,-7.42,1.81,0.31,0.28,0.45,0.74,-0.23,0
114740,-7.14,-6.25,-7.43,1.81,0.29,0.28,0.45,0.73,-0.24,0
